fetch_ts_ms,measured_at_ms,heart_rate
1768104638000,1768085438292,90
1768104640000,1768085438292,90
1768104642000,1768085438292,90
1768104643000,1768085438292,90
1768104645000,1768085438292,90
1768104647000,1768085438292,90
1768104648000,1768085438292,90
1768104650000,1768085438292,90
1768104652000,1768085438292,90
1768104653000,1768085438292,90
1768104655000,1768085438292,90
1768104657000,1768085438292,90
1768104658000,1768085438292,90
1768104660000,1768085438292,90
1768104661000,1768085438292,90
1768104663000,1768085438292,90
1768104665000,1768085438292,90
1768104666000,1768085438292,90
1768104668000,1768085438292,90
1768104669000,1768085438292,90
1768104671000,1768085438292,90
1768104673000,1768085438292,90
1768104674000,1768085438292,90
1768104676000,1768085438292,90
1768104678000,1768085438292,90
1768104679000,1768085438292,90
1768104681000,1768085438292,90
1768104682000,1768085438292,90
1768104684000,1768085438292,90
1768104686000,1768085438292,90
1768104687000,1768085438292,90
1768104689000,1768085438292,90
1768104691000,1768085438292,90
1768104692000,1768085438292,90
1768104694000,1768085438292,90
1768104695000,1768085438292,90
1768104697000,1768085438292,90
1768104699000,1768085438292,90
1768104700000,1768085438292,90
1768104702000,1768085438292,90
1768104703000,1768085438292,90
1768104705000,1768085438292,90
1768104707000,1768085438292,90
1768104709000,1768085438292,90
1768104710000,1768085438292,90
1768104712000,1768085438292,90
1768104714000,1768085438292,90
1768104715000,1768085438292,90
1768104717000,1768085438292,90
1768104719000,1768085438292,90
1768104720000,1768085438292,90
1768104722000,1768085438292,90
1768104723000,1768085438292,90
1768104725000,1768085438292,90
1768104727000,1768085438292,90
1768104728000,1768085438292,90
1768104730000,1768085438292,90
1768104732000,1768085438292,90
1768104733000,1768085438292,90
1768104735000,1768085438292,90
1768104736000,1768085438292,90
1768104738000,1768085438292,90
1768104740000,1768085438292,90
1768104741000,1768085438292,90
1768104743000,1768085438292,90
1768104744000,1768085438292,90
1768104746000,1768085438292,90
1768104748000,1768085438292,90
1768104749000,1768085438292,90
1768104751000,1768085438292,90
1768104753000,1768085438292,90
1768104754000,1768085438292,90
1768104756000,1768085438292,90
1768104757000,1768085438292,90
1768104759000,1768085438292,90
1768104761000,1768085438292,90
1768104762000,1768085438292,90
1768104764000,1768085438292,90
1768104766000,1768085438292,90
1768104767000,1768085438292,90
1768104769000,1768085438292,90
1768104770000,1768085438292,90
1768104772000,1768085438292,90
1768104774000,1768085438292,90
1768104775000,1768085438292,90
1768104777000,1768085438292,90
1768104778000,1768085438292,90
1768104780000,1768085438292,90
1768104782000,1768085438292,90
1768104783000,1768085438292,90
1768104785000,1768085438292,90
1768104787000,1768085438292,90
1768104788000,1768085438292,90
1768104790000,1768085438292,90
1768104792000,1768085438292,90
1768104793000,1768085438292,90
1768104795000,1768085438292,90
1768104796000,1768085438292,90
1768104798000,1768085438292,90
1768104800000,1768085438292,90
1768104801000,1768085438292,90
1768104803000,1768085438292,90
1768104805000,1768085438292,90
1768104806000,1768085438292,90
1768104808000,1768085438292,90
1768104809000,1768085438292,90
1768104811000,1768085438292,90
1768104813000,1768085438292,90
1768104814000,1768085438292,90
1768104816000,1768085438292,90
1768104817000,1768085438292,90
1768104819000,1768085438292,90
1768104821000,1768085438292,90
1768104822000,1768085438292,90
1768104824000,1768085438292,90
1768104826000,1768085438292,90
1768104827000,1768085438292,90
1768104829000,1768085438292,90
1768104831000,1768085438292,90
1768104842000,1768085438292,90
1768104843000,1768085438292,90
1768104845000,1768085438292,90
1768104847000,1768085438292,90
1768104848000,1768085438292,90
1768104850000,1768085438292,90
1768104851000,1768085438292,90
1768104853000,1768085438292,90
1768104855000,1768085438292,90
1768104856000,1768085438292,90
1768104858000,1768085438292,90
1768104860000,1768085438292,90
1768104861000,1768085438292,90
1768104863000,1768085438292,90
1768104864000,1768085438292,90
1768104866000,1768085438292,90
1768104868000,1768085438292,90
1768104870000,1768085438292,90
1768104871000,1768085438292,90
1768104876000,1768085438292,90
1768104878000,1768085438292,90
1768104879000,1768085438292,90
1768104881000,1768085438292,90
1768104882000,1768085438292,90
1768104884000,1768085438292,90
1768104886000,1768085438292,90
1768104891000,1768085438292,90
1768104895000,1768085438292,90
1768104897000,1768085438292,90
1768104898000,1768085438292,90
1768104900000,1768085438292,90
1768104902000,1768085438292,90
1768104907000,1768085438292,90
1768104908000,1768085438292,90
1768104910000,1768085438292,90
1768104912000,1768085438292,90
1768104913000,1768085438292,90
1768104915000,1768085438292,90
1768104917000,1768085438292,90
1768104918000,1768085438292,90
1768104920000,1768085438292,90
1768104921000,1768085438292,90
1768104923000,1768085438292,90
1768104925000,1768085438292,90
1768104926000,1768085438292,90
1768104928000,1768085438292,90
1768104930000,1768085438292,90
1768104931000,1768085438292,90
1768104933000,1768085438292,90
1768104935000,1768085438292,90
1768104936000,1768085438292,90
1768104938000,1768085438292,90
1768104939000,1768085438292,90
1768104941000,1768085438292,90
1768104943000,1768085438292,90
1768104944000,1768085438292,90
1768104946000,1768085438292,90
1768104951000,1768085438292,90
1768104952000,1768085438292,90
1768104954000,1768085438292,90
1768104956000,1768085438292,90
1768104957000,1768085438292,90
1768104959000,1768085438292,90
1768104961000,1768085438292,90
1768104962000,1768085438292,90
1768104964000,1768085438292,90
1768104965000,1768085438292,90
1768104967000,1768085438292,90
1768104969000,1768085438292,90
1768104970000,1768085438292,90
1768104972000,1768085438292,90
1768104974000,1768085438292,90
1768104975000,1768085438292,90
1768104977000,1768085438292,90
1768104979000,1768085438292,90
1768104980000,1768085438292,90
1768104982000,1768085438292,90
1768104983000,1768085438292,90
1768104985000,1768085438292,90
1768104987000,1768085438292,90
1768104988000,1768085438292,90
1768104990000,1768085438292,90
1768104991000,1768085438292,90
1768104993000,1768085438292,90
1768104995000,1768085438292,90
1768104996000,1768085438292,90
1768104998000,1768085438292,90
1768105000000,1768085438292,90
1768105001000,1768085438292,90
1768105003000,1768085438292,90
1768105004000,1768085438292,90
1768105006000,1768085438292,90
1768105008000,1768085438292,90
1768105009000,1768085438292,90
1768105011000,1768085438292,90
1768105013000,1768085438292,90
1768105014000,1768085438292,90
1768105016000,1768085438292,90
1768105017000,1768085438292,90
1768105019000,1768085438292,90
1768105021000,1768085438292,90
1768105023000,1768085438292,90
1768105024000,1768085438292,90
1768105026000,1768085438292,90
1768105027000,1768085438292,90
1768105029000,1768085438292,90
1768105031000,1768085438292,90
1768105032000,1768085438292,90
1768105034000,1768085438292,90
1768105035000,1768085438292,90
1768105037000,1768085438292,90
1768105039000,1768085438292,90
1768105040000,1768085438292,90
1768105042000,1768085438292,90
1768105044000,1768085438292,90
1768105045000,1768085438292,90
1768105047000,1768085438292,90
1768105049000,1768085438292,90
1768105050000,1768085438292,90
1768105052000,1768085438292,90
1768105054000,1768085438292,90
1768105055000,1768085438292,90
1768105057000,1768085438292,90
1768105059000,1768085438292,90
1768105060000,1768085438292,90
1768105062000,1768085438292,90
1768105064000,1768085438292,90
1768105065000,1768085438292,90
1768105067000,1768085438292,90
1768105069000,1768085438292,90
1768105070000,1768085438292,90
1768105072000,1768085438292,90
1768105073000,1768085438292,90
1768105075000,1768085438292,90
1768105077000,1768085438292,90
1768105079000,1768085438292,90
1768105080000,1768085438292,90
1768105082000,1768085438292,90
1768105083000,1768085438292,90
1768105085000,1768085438292,90
1768105087000,1768085438292,90
1768105088000,1768085438292,90
1768105090000,1768085438292,90
1768105092000,1768085438292,90
1768105093000,1768085438292,90
1768105095000,1768085438292,90
1768105097000,1768085438292,90
1768105098000,1768085438292,90
1768105100000,1768085438292,90
1768105101000,1768085438292,90
1768105103000,1768085438292,90
1768105105000,1768085438292,90
1768105106000,1768085438292,90
1768105108000,1768085438292,90
1768105109000,1768085438292,90
1768105111000,1768085438292,90
1768105113000,1768085438292,90
1768105114000,1768085438292,90
1768105116000,1768085438292,90
1768105118000,1768085438292,90
1768105119000,1768085438292,90
1768105121000,1768085438292,90
1768105122000,1768085438292,90
1768105124000,1768085438292,90
1768105126000,1768085438292,90
1768105127000,1768085438292,90
1768105129000,1768085438292,90
1768105131000,1768085438292,90
1768105132000,1768085438292,90
1768105134000,1768085438292,90
1768105135000,1768085438292,90
1768105137000,1768085438292,90
1768105139000,1768085438292,90
1768105140000,1768085438292,90
1768105142000,1768085438292,90
1768105144000,1768085438292,90
1768105145000,1768085438292,90
1768105147000,1768085438292,90
1768105148000,1768085438292,90
1768105150000,1768085438292,90
1768105152000,1768085438292,90
1768105157000,1768085438292,90
1768105158000,1768085438292,90
1768105160000,1768085438292,90
1768105162000,1768085438292,90
1768105163000,1768085438292,90
1768105165000,1768085438292,90
1768105166000,1768085438292,90
1768105168000,1768085438292,90
1768105170000,1768085438292,90
1768105171000,1768085438292,90
1768105173000,1768085438292,90
1768105175000,1768085438292,90
1768105179000,1768085438292,90
1768105181000,1768085438292,90
1768105183000,1768085438292,90
1768105184000,1768085438292,90
1768105186000,1768085438292,90
1768105188000,1768085438292,90
1768105189000,1768085438292,90
1768105191000,1768085438292,90
1768105193000,1768085438292,90
1768105194000,1768085438292,90
1768105196000,1768085438292,90
1768105198000,1768085438292,90
1768105199000,1768085438292,90
1768105201000,1768085438292,90
1768105203000,1768085438292,90
1768105205000,1768085438292,90
1768105206000,1768085438292,90
1768105208000,1768085438292,90
1768105209000,1768085438292,90
1768105211000,1768085438292,90
1768105213000,1768085438292,90
1768105214000,1768085438292,90
1768105216000,1768085438292,90
1768105218000,1768085438292,90
1768105219000,1768085438292,90
1768105221000,1768085438292,90
1768105222000,1768085438292,90
1768105224000,1768085438292,90
1768105226000,1768085438292,90
1768105227000,1768085438292,90
1768105229000,1768085438292,90
1768105231000,1768085438292,90
1768105232000,1768085438292,90
1768105234000,1768085438292,90
1768105235000,1768085438292,90
1768105237000,1768085438292,90
1768105239000,1768085438292,90
1768105240000,1768085438292,90
1768105245000,1768085438292,90
1768105247000,1768085438292,90
1768105249000,1768085438292,90
1768105250000,1768085438292,90
1768105252000,1768085438292,90
1768105254000,1768085438292,90
1768105257000,1768085438292,90
1768105260000,1768085438292,90
1768105263000,1768085438292,90
1768105264000,1768085438292,90
1768105266000,1768085438292,90
1768105268000,1768085438292,90
1768105269000,1768085438292,90
1768105271000,1768085438292,90
1768105273000,1768085438292,90
1768105274000,1768085438292,90
1768105276000,1768085438292,90
1768105277000,1768085438292,90
1768105279000,1768085438292,90
1768105281000,1768085438292,90
1768105282000,1768085438292,90
1768105284000,1768085438292,90
1768105286000,1768085438292,90
1768105287000,1768085438292,90
1768105289000,1768085438292,90
1768105291000,1768085438292,90
1768105292000,1768085438292,90
1768105294000,1768085438292,90
1768105295000,1768085438292,90
1768105297000,1768085438292,90
1768105299000,1768085438292,90
1768105301000,1768085438292,90
1768105302000,1768085438292,90
1768105304000,1768085438292,90
1768105306000,1768085438292,90
1768105307000,1768085438292,90
1768105309000,1768085438292,90
1768105310000,1768085438292,90
1768105312000,1768085438292,90
1768105314000,1768085438292,90
1768105315000,1768085438292,90
1768105317000,1768085438292,90
1768105319000,1768085438292,90
1768105320000,1768085438292,90
1768105322000,1768085438292,90
1768105323000,1768085438292,90
1768105325000,1768085438292,90
1768105327000,1768085438292,90
1768105328000,1768085438292,90
1768105330000,1768085438292,90
1768105332000,1768085438292,90
1768105333000,1768085438292,90
1768105335000,1768085438292,90
1768105337000,1768085438292,90
1768105338000,1768085438292,90
1768105340000,1768085438292,90
1768105342000,1768085438292,90
1768105343000,1768085438292,90
1768105345000,1768085438292,90
1768105346000,1768085438292,90
1768105348000,1768085438292,90
1768105350000,1768085438292,90
1768105351000,1768085438292,90
1768105353000,1768085438292,90
1768105355000,1768085438292,90
1768105356000,1768085438292,90
1768105358000,1768085438292,90
1768105359000,1768085438292,90
1768105361000,1768085438292,90
1768105363000,1768085438292,90
1768105364000,1768085438292,90
1768105366000,1768085438292,90
1768105368000,1768085438292,90
1768105369000,1768085438292,90
1768105371000,1768085438292,90
1768105372000,1768085438292,90
1768105374000,1768085438292,90
1768105376000,1768085438292,90
1768105377000,1768085438292,90
1768105379000,1768085438292,90
1768105381000,1768085438292,90
1768105382000,1768085438292,90
1768105384000,1768085438292,90
1768105385000,1768085438292,90
1768105387000,1768085438292,90
1768105389000,1768085438292,90
1768105391000,1768085438292,90
1768105392000,1768085438292,90
1768105394000,1768085438292,90
1768105396000,1768085438292,90
1768105397000,1768085438292,90
1768105399000,1768085438292,90
1768105400000,1768085438292,90
1768105402000,1768085438292,90
1768105404000,1768085438292,90
1768105405000,1768085438292,90
1768105407000,1768085438292,90
1768105408000,1768085438292,90
1768105410000,1768085438292,90
1768105412000,1768085438292,90
1768105413000,1768085438292,90
1768105415000,1768085438292,90
1768105417000,1768085438292,90
1768105418000,1768085438292,90
